670,36,3
670,38,1
670,40,4
670,51,5
670,53,1
670,54,3
670,61,1
670,62,3
670,67,3
670,68,1
670,71,3
670,73,1
670,83,3
670,86,5
670,98,5
670,101,1
670,111,3
670,116,1
670,119,3
670,122,1
670,123,2
670,127,1
670,129,1
670,135,1
670,142,1
670,144,5
670,151,1
670,154,4
670,167,3
670,173,3
670,174,5
670,175,3
670,178,1
670,187,5
670,210,3
670,221,5
670,228,1
670,231,3
670,235,1
670,238,1
670,241,1
670,244,3
670,247,3
670,248,5
670,255,3
670,260,3
670,274,5
670,280,2
670,281,3
670,282,1
670,287,3
670,301,2
670,302,3
670,305,1
670,307,3
670,310,1
670,316,1
670,317,3
670,321,1
670,325,1
670,342,1
670,348,1
670,353,5
670,359,1
670,360,3
670,370,1
670,382,1
670,391,5
670,396,1
670,397,1
670,398,1
670,399,1
670,410,1
670,413,3
670,417,3
670,419,5
670,423,1
670,427,3
670,428,3
670,429,5
670,430,3
670,434,5
670,445,3
671,337,5
671,359,5
671,364,1
672,60,3
672,122,3
672,176,5
672,228,3
672,243,3
672,280,3
672,323,3
672,360,3
672,428,4
673,2,3
673,9,4
673,12,1
673,14,3
673,16,1
673,34,5
673,36,5
673,40,4
673,43,4
673,46,1
673,54,1
673,60,3
673,61,1
673,63,4
673,65,3
673,68,3
673,71,1
673,84,3
673,86,5
673,92,5
673,93,5
673,98,5
673,101,1
673,107,5
673,111,5
673,122,1
673,123,1
673,127,1
673,129,1
673,135,1
673,136,5
673,137,3
673,139,1
673,142,3
673,143,1
673,144,1
673,154,3
673,155,1
673,168,3
673,175,3
673,178,1
673,181,3
673,186,3
673,195,1
673,196,1
673,198,3
673,199,3
673,204,5
673,209,1
673,211,5
673,212,5
673,219,3
673,221,3
673,227,1
673,241,1
673,245,1
673,255,1
673,269,1
673,272,3
673,274,4
673,276,5
673,279,5
673,280,3
673,282,1
673,284,5
673,290,5
673,303,3
673,305,1
673,307,1
673,310,1
673,316,1
673,317,1
673,321,3
673,325,5
673,333,5
673,335,5
673,339,3
673,344,5
673,350,1
673,351,3
673,359,1
673,360,3
673,364,1
673,365,5
673,369,5
673,371,5
673,389,1
673,391,3
673,393,5
673,397,1
673,399,1
673,410,1
673,413,4
673,417,5
673,418,3
673,423,1
673,424,4
673,428,3
673,435,1
673,436,3
673,437,5
673,444,3
674,35,5
674,289,3
674,316,3
675,194,3
675,413,5
676,36,5
676,129,3
676,435,5
677,60,3
677,122,5
677,125,3
677,143,1
677,228,3
677,289,5
677,310,5
677,337,5
677,359,3
677,410,1
677,413,3
677,417,5
678,39,1
678,68,3
678,101,3
678,119,1
678,166,3
678,310,1
679,4,3
679,122,1
679,228,3
679,241,5
679,289,5
679,309,5
679,310,5
679,350,3
679,360,3
679,410,3
679,428,4
679,444,5
680,12,1
680,18,3
680,30,5
680,34,3
680,38,4
680,39,1
680,51,5
680,68,5
680,98,1
680,101,1
680,115,3
680,121,1
680,122,1
680,123,1
680,125,1
680,127,3
680,129,3
680,137,4
680,139,4
680,141,4
680,154,5
680,167,1
680,178,1
680,190,3
680,195,1
680,227,3
680,228,3
680,238,3
680,241,4
680,247,3
680,255,5
680,270,1
680,280,3
680,281,3
680,310,4
680,316,3
680,317,5
680,335,3
680,341,3
680,348,1
680,350,1
680,353,5
680,357,3
680,363,5
680,379,3
680,389,1
680,390,5
680,397,1
680,408,1
680,413,5
680,419,1
680,423,1
680,428,3
680,435,5
681,75,5
681,101,3
681,111,5
681,122,4
681,123,3
681,129,3
681,195,3
681,241,1
681,280,3
681,317,3
681,359,1
681,389,3
681,410,1
681,423,1
682,2,3
682,13,3
682,60,3
682,68,3
682,101,1
682,111,4
682,113,5
682,122,5
682,123,1
682,129,3
682,143,1
682,148,3
682,222,5
682,227,3
682,228,3
682,241,1
682,255,3
682,280,3
682,306,3
682,317,3
682,364,5
682,385,1
682,413,3
682,444,3
682,447,1
683,73,3
683,310,1
684,55,1
684,98,5
685,195,5
685,222,5
685,246,1
685,435,5
686,3,1
686,23,3
686,36,3
686,61,3
686,94,2
686,101,3
686,119,5
686,122,5
686,187,5
686,255,3
686,276,3
686,280,3
686,309,5
686,310,3
686,359,4
686,413,4
686,428,3
686,435,5
686,444,3
687,204,3
687,375,3
688,35,1
688,101,3
688,310,5
689,135,3
689,316,3
689,359,1
689,428,4
690,129,5
690,144,1
691,19,5
691,30,4
691,36,5
691,51,5
691,54,5
691,61,3
691,67,5
691,68,3
691,69,5
691,71,4
691,89,4
691,98,3
691,101,1
691,111,5
691,122,1
691,129,1
691,142,3
691,154,3
691,166,4
691,167,1
691,171,3
691,195,5
691,209,5
691,217,5
691,222,5
691,241,1
691,255,2
691,276,3
691,280,5
691,290,2
691,310,1
691,321,1
691,325,3
691,339,1
691,359,1
691,360,3
691,364,5
691,370,3
691,372,1
691,391,3
691,410,5
691,411,3
691,413,5
691,417,5
691,420,3
691,428,3
691,434,3
691,435,5
691,444,3
691,445,5
692,98,5
692,364,1
693,241,3
693,391,3
693,413,5
694,65,5
694,129,3
694,247,3
694,324,1
695,19,3
695,30,1
695,35,5
695,60,4
695,61,1
695,68,3
695,69,5
695,71,1
695,75,1
695,87,3
695,99,5
695,101,1
695,107,5
695,109,5
695,111,5
695,119,5
695,122,1
695,127,3
695,129,3
695,136,3
695,146,1
695,151,3
695,154,1
695,160,5
695,174,5
695,186,3
695,221,5
695,225,3
695,227,5
695,241,1
695,253,3
695,280,3
695,281,3
695,287,5
695,291,5
695,307,1
695,310,3
695,317,1
695,339,5
695,357,3
695,359,5
695,360,3
695,364,1
695,386,5
695,392,1
695,410,1
695,413,3
695,423,1
695,424,3
695,428,4
695,444,3
696,99,5
696,129,3
696,309,5
696,316,5
696,359,1
697,68,5
697,89,4
697,122,3
697,129,5
697,146,1
697,162,3
697,211,3
697,241,4
697,247,3
697,274,3
697,279,5
697,280,1
697,310,4
697,317,4
697,353,3
697,359,5
697,413,4
697,415,3
697,418,1
697,428,3
697,429,5
697,435,5
698,153,3
698,310,3
698,444,5
699,2,3
699,11,4
699,12,4
699,27,1
699,30,1
699,32,5
699,34,1
699,39,4
699,49,3
699,65,3
699,68,1
699,71,3
699,74,1
699,87,1
699,93,1
699,98,3
699,101,3
699,104,3
699,111,4
699,119,5
699,122,3
699,129,1
699,146,5
699,155,4
699,179,3
699,180,3
699,228,3
699,240,3
699,241,4
699,243,5
699,251,4
699,255,3
699,262,1
699,279,1
699,301,3
699,309,1
699,310,3
699,311,5
699,317,3
699,320,1
699,348,5
699,349,1
699,359,1
699,363,5
699,364,3
699,379,3
699,389,1
699,391,1
699,393,1
699,410,1
699,413,3
699,417,3
699,424,5
699,428,1
699,429,3
699,431,3
700,61,3
700,111,5
700,166,5
700,310,4
700,317,3
700,359,4
700,379,3
700,413,4
701,2,3
701,4,5
701,12,1
701,14,3
701,17,1
701,19,5
701,36,5
701,40,4
701,54,1
701,61,1
701,63,4
701,66,3
701,68,3
701,71,3
701,86,5
701,90,5
701,98,3
701,101,3
701,111,5
701,119,1
701,122,1
701,123,1
701,127,1
701,129,1
701,135,3
701,142,3
701,154,5
701,155,1
701,168,3
701,175,3
701,177,3
701,192,3
701,195,1
701,198,3
701,199,5
701,209,3
701,212,5
701,219,3
701,221,3
701,228,3
701,235,5
701,238,1
701,241,1
701,246,1
701,255,1
701,260,5
701,279,5
701,280,3
701,282,5
701,284,3
701,290,5
701,305,3
701,307,1
701,310,1
701,317,1
701,321,5
701,325,5
701,333,5
701,336,1
701,344,5
701,357,4
701,359,3
701,360,5
701,364,1
701,379,3
701,388,1
701,389,1
701,391,3
701,397,3
701,399,1
701,410,1
701,413,3
701,417,5
701,426,5
701,435,1
701,444,3
702,34,1
702,40,2
702,61,3
702,68,1
702,69,5
702,71,3
702,89,4
702,98,1
702,101,2
702,114,5
702,119,1
702,122,3
702,129,2
702,154,5
702,166,2
702,221,2
702,241,1
702,253,3
702,255,2
702,280,3
702,305,3
702,307,3
702,310,3
702,317,3
702,360,5
702,375,4
702,410,2
702,413,3
702,423,5
702,428,3
703,359,1
703,360,3
704,44,3
704,51,5
704,101,5
704,167,1
704,282,1
705,12,1
705,16,5
705,24,1
705,30,3
705,34,5
705,42,1
705,61,3
705,68,3
705,83,3
705,86,5
705,89,3
705,93,5
705,98,3
705,101,1
705,113,3
705,114,5
705,118,1
705,119,3
705,122,3
705,123,3
705,125,4
705,127,1
705,128,3
705,129,1
705,142,1
705,143,5
705,146,1
705,164,3
705,166,5
705,167,1
705,170,3
705,172,1
705,184,1
705,190,5
705,193,1
705,203,3
705,204,3
705,209,1
705,221,1
705,241,1
705,243,3
705,255,3
705,271,4
705,274,1
705,280,1
705,282,1
705,305,1
705,306,1
705,307,3
705,309,1
705,310,1
705,312,4
705,316,1
705,317,3
705,319,3
705,321,1
705,325,5
705,329,5
705,332,1
705,336,1
705,350,3
705,357,3
705,359,1
705,376,3
705,379,4
705,385,1
705,390,5
705,391,3
705,394,1
705,410,1
705,413,3
705,419,1
705,423,1
705,429,1
705,435,1
705,439,1
705,440,5
706,36,3
706,111,3
706,241,5
706,359,1
707,22,4
707,122,5
708,9,3
708,39,5
708,54,3
708,68,5
708,101,5
708,129,5
708,139,1
708,143,3
708,154,5
708,241,1
708,257,5
708,282,5
708,305,1
708,306,3
708,310,3
708,317,3
708,324,1
708,328,3
708,348,1
708,359,4
708,364,3
708,413,2
708,420,3
708,435,1
708,439,1
709,129,3
709,310,3
710,1,5
710,2,3
710,3,3
710,12,1
710,16,5
710,46,3
710,49,3
710,58,4
710,67,4
710,68,1
710,71,3
710,84,3
710,95,4
710,101,2
710,121,3
710,122,2
710,123,3
710,127,1
710,129,1
710,154,4
710,155,1
710,161,1
710,167,1
710,195,5
710,204,3
710,211,3
710,227,5
710,228,3
710,241,1
710,245,1
710,255,1
710,260,4
710,270,1
710,276,5
710,280,3
710,285,4
710,291,4
710,305,3
710,310,3
710,316,5
710,321,3
710,325,5
710,344,5
710,348,1
710,359,1
710,362,5
710,365,3
710,367,5
710,391,3
710,397,5
710,400,1
710,404,5
710,410,3
710,413,4
710,428,3
710,435,1
710,441,3
711,54,2
711,61,3
711,68,3
711,99,5
711,122,1
711,129,2
711,168,5
711,246,1
711,310,5
711,321,5
711,390,5
711,397,1
712,129,5
712,428,3
713,122,4
713,186,3
713,284,3
713,310,3
713,429,3
