483,326,3
483,336,3
483,355,3
483,380,3
483,382,1
483,384,3
483,389,3
483,407,5
483,421,3
483,442,3
483,475,4
483,481,5
483,513,1
483,516,3
483,556,3
483,559,3
483,561,5
483,565,1
483,568,3
483,573,1
483,594,3
483,611,1
484,55,3
484,78,5
484,86,3
484,97,3
484,103,3
484,104,3
484,105,3
484,117,3
484,186,5
484,195,1
484,251,3
484,260,4
484,343,5
484,380,5
484,407,5
484,422,1
484,442,3
484,480,3
484,485,5
484,490,5
484,510,3
484,516,3
484,537,5
484,571,4
485,54,5
485,71,5
485,78,4
485,83,5
485,89,1
485,99,2
485,104,3
485,110,4
485,138,5
485,148,3
485,176,3
485,251,5
485,253,3
485,260,5
485,276,5
485,281,2
485,323,4
485,326,4
485,337,3
485,380,3
485,413,5
485,422,1
485,442,3
485,448,3
485,472,1
485,475,5
485,481,3
485,532,5
485,540,5
485,559,5
485,594,3
486,30,5
486,31,5
486,53,5
486,99,5
486,176,5
486,331,3
486,357,1
486,380,3
486,475,5
486,535,5
486,568,5
487,3,1
487,10,1
487,39,4
487,51,4
487,57,1
487,67,4
487,78,3
487,90,4
487,95,3
487,97,5
487,99,4
487,104,1
487,137,5
487,141,3
487,171,4
487,176,4
487,179,4
487,182,4
487,221,4
487,233,1
487,251,4
487,272,4
487,275,2
487,276,5
487,286,4
487,348,4
487,380,4
487,434,1
487,435,1
487,442,4
487,466,3
487,468,4
487,516,4
487,535,4
487,544,1
487,561,4
487,562,4
487,571,4
487,590,1
487,592,4
488,10,5
488,55,3
488,78,4
488,99,3
488,137,4
488,166,4
488,176,3
488,182,4
488,231,4
488,263,4
488,270,4
488,272,5
488,276,1
488,384,5
488,434,5
488,475,5
488,535,4
488,560,4
488,565,4
488,592,4
488,607,1
489,99,3
489,380,4
489,565,4
490,115,3
490,276,1
490,380,5
491,99,5
491,104,1
491,276,5
491,316,5
491,382,1
492,99,5
492,572,1
493,99,4
493,286,3
493,409,1
493,422,1
494,78,3
494,89,4
494,99,4
494,104,1
494,117,5
494,119,4
494,356,3
494,394,4
494,424,5
494,475,4
494,516,5
495,25,5
495,55,3
495,78,5
495,80,5
495,87,5
495,89,5
495,94,3
495,95,5
495,99,5
495,104,5
495,141,1
495,172,3
495,176,5
495,195,1
495,198,1
495,222,3
495,233,4
495,251,5
495,259,5
495,300,3
495,380,5
495,442,3
495,444,3
495,472,3
495,516,5
495,521,3
495,542,5
495,594,2
496,107,5
496,222,5
496,251,5
496,259,5
496,260,3
496,272,3
496,380,5
496,384,3
496,407,5
496,442,3
496,563,3
496,565,3
497,24,5
497,34,3
497,46,5
497,78,1
497,93,3
497,99,4
497,138,1
497,251,4
497,300,1
497,322,1
497,481,1
497,512,1
497,572,1
498,21,5
498,78,3
498,89,3
498,90,3
498,99,3
498,107,3
498,110,3
498,113,3
498,119,3
498,141,4
498,173,3
498,176,3
498,251,3
498,259,3
498,260,3
498,368,3
498,374,3
498,380,3
498,409,1
498,475,3
498,481,4
499,276,5
499,409,5
499,442,3
500,97,3
500,99,5
500,112,5
500,117,1
500,251,3
500,260,4
500,409,5
501,41,4
501,97,3
501,99,3
501,103,4
501,104,3
501,110,3
501,112,5
501,117,3
501,176,4
501,273,5
501,408,5
501,409,1
501,442,3
501,475,3
502,52,5
502,117,1
502,409,5
503,52,5
503,117,1
503,409,5
504,52,5
504,110,3
504,117,1
504,222,5
504,409,5
505,260,3
505,270,3
506,78,3
506,110,5
506,112,5
506,117,5
506,324,4
506,389,1
506,409,5
506,442,3
507,350,1
507,380,3
508,34,3
508,99,5
508,161,1
508,193,3
508,249,3
508,355,3
508,380,3
508,391,3
508,396,3
509,20,5
509,34,3
509,90,5
509,99,5
509,104,3
509,251,2
509,380,3
509,390,5
509,562,3
510,99,3
510,276,5
510,594,5
511,99,3
511,276,5
511,407,4
511,594,5
512,310,3
512,322,5
513,52,5
513,78,3
513,251,5
513,368,1
513,380,3
513,409,5
513,532,5
514,52,5
514,78,3
514,251,5
514,368,1
514,380,3
514,409,5
514,532,5
515,218,3
515,251,5
515,368,1
515,409,5
515,532,5
516,99,3
516,251,5
516,368,1
516,409,5
516,532,5
517,409,3
518,117,5
518,409,5
519,117,5
519,409,5
520,117,5
520,409,5
521,251,5
521,276,5
521,565,5
522,251,5
522,276,5
522,565,5
523,256,5
523,502,1
524,46,5
524,78,1
524,574,1
525,248,5
525,251,5
525,382,1
525,475,3
526,248,5
526,251,5
526,382,1
526,475,3
527,78,1
527,251,5
527,382,1
527,514,5
528,78,1
528,251,5
528,382,1
528,514,5
529,256,5
529,426,5
530,99,3
530,217,1
530,251,5
530,380,3
530,409,1
530,510,5
530,516,5
531,510,5
531,545,5
532,99,5
532,482,5
532,510,5
532,525,5
533,300,4
533,510,1
533,511,4
533,561,3
534,99,5
534,176,3
534,300,5
535,99,5
535,129,1
535,154,5
535,231,5
535,256,5
535,259,3
535,357,1
535,382,1
535,384,5
536,173,5
536,382,1
536,466,3
536,510,3
537,71,5
537,99,5
537,300,5
537,409,1
537,510,1
538,107,3
538,251,3
538,355,3
539,87,3
539,99,5
539,475,5
539,563,3
540,20,5
540,24,5
540,251,5
540,262,4
540,525,5
540,562,5
541,251,5
541,262,4
541,562,5
542,57,5
542,102,5
542,262,4
542,409,1
543,78,3
543,176,3
543,251,5
543,262,4
543,442,3
543,516,1
544,20,4
544,78,5
544,99,2
544,217,1
544,262,4
544,442,3
544,472,5
544,510,3
545,78,4
545,99,5
545,251,5
545,262,4
545,442,3
546,78,5
546,99,3
546,104,3
546,176,4
546,222,4
546,251,5
546,256,5
546,262,4
546,276,5
546,353,3
546,384,4
546,386,4
546,389,4
546,394,4
546,561,3
547,20,5
547,78,3
547,97,3
547,99,3
547,130,1
547,222,4
547,262,4
547,276,5
547,498,5
548,78,3
548,87,3
548,222,4
548,243,3
548,251,5
548,260,3
548,276,5
548,281,2
548,391,3
548,409,1
548,516,5
549,64,5
549,78,3
549,99,5
549,222,4
549,251,5
549,262,4
549,276,5
549,391,1
549,442,3
549,490,5
549,592,5
550,97,3
550,99,5
550,104,3
550,222,4
550,262,4
550,276,5
550,380,3
551,222,4
551,259,3
551,262,4
551,276,5
551,442,3
551,525,5
552,78,5
552,99,3
552,176,3
552,222,4
552,262,4
552,276,5
553,78,3
553,89,3
553,222,4
553,256,5
553,262,4
553,276,5
553,348,3
553,380,3
553,481,5
553,525,5
553,565,5
554,90,3
554,99,5
554,176,3
554,259,3
554,525,5
555,90,1
555,276,5
555,462,5
555,498,5
556,97,5
556,173,5
556,187,1
556,251,5
556,259,5
556,260,3
556,409,3
557,90,4
557,99,5
557,217,1
557,256,5
557,276,5
557,357,1
557,374,3
557,442,5
557,574,1
558,256,5
558,442,3
559,78,1
559,99,5
559,251,5
559,276,5
560,78,1
560,99,5
560,251,5
560,276,5
561,97,4
561,99,5
561,182,3
561,276,5
561,380,3
561,561,4
562,99,5
562,260,5
562,300,5
563,34,1
563,97,3
563,99,5
563,119,5
563,176,1
563,186,1
563,269,5
563,409,3
563,412,1
563,442,3
563,475,5
563,535,3
563,573,1
564,59,5
564,90,1
564,99,3
564,220,5
564,259,5
564,276,3
564,384,5
564,407,5
564,472,3
564,575,3
564,582,3
565,54,3
565,71,3
565,78,5
565,84,5
565,87,3
565,93,5
565,95,3
565,99,5
565,100,1
565,104,1
565,109,3
565,176,4
565,251,3
565,260,3
565,380,3
565,409,4
565,442,3
565,448,3
565,472,5
565,475,5
565,516,5
565,565,5
565,580,5
565,611,1
566,89,3
566,93,3
566,104,5
566,115,3
566,251,3
566,300,3
566,472,3
566,485,5
566,519,5
566,605,5
567,176,4
567,251,3
567,260,5
567,309,1
568,251,3
568,260,5
569,21,3
569,34,1
569,182,3
569,380,3
569,442,4
570,161,3
570,260,3
570,394,3
571,54,5
571,248,5
571,562,3
571,592,5
572,248,5
572,475,3
573,78,3
573,177,3
573,470,3
574,19,5
574,174,5
575,195,4
575,519,5
576,59,5
576,99,3
576,384,5
576,409,1
576,514,5
576,592,5
577,59,5
577,99,3
577,384,5
577,409,1
577,514,5
577,592,5
578,99,3
578,592,5
579,176,4
579,251,3
580,110,5
580,127,5
580,355,1
581,90,5
581,173,5
581,174,5
581,442,3
581,481,5
582,222,5
582,573,1
583,99,5
583,103,3
583,235,5
583,382,1
584,87,4
584,173,5
584,420,1
585,78,5
585,357,5
585,380,3
586,24,5
586,259,3
587,78,1
587,176,4
588,288,3
588,573,4
589,96,3
589,99,3
589,103,3
589,251,4
589,472,2
589,606,4
590,99,5
590,117,1
590,248,5
590,368,1
591,84,5
591,90,1
591,110,3
591,198,1
591,201,3
591,396,3
591,421,1
592,71,5
592,251,5
592,535,4
593,57,5
593,78,1
593,87,5
593,99,5
593,104,1
593,110,5
593,115,3
593,161,1
593,176,3
593,182,1
593,222,5
593,231,5
593,246,1
593,251,5
593,271,5
593,380,3
593,409,5
593,472,3
593,510,1
593,516,5
593,544,1
593,555,3
593,561,5
594,33,3
594,46,5
594,78,3
594,104,3
594,343,1
594,382,1
594,462,5
595,71,3
595,78,3
595,99,5
595,176,5
595,260,1
596,239,3
596,251,5
596,561,3
597,462,5
597,516,5
597,573,1
598,24,5
598,90,1
598,99,3
598,176,3
598,380,3
598,426,5
598,502,5
598,510,3
598,516,5
598,562,3
598,591,3
599,286,1
599,382,1
600,123,3
600,173,5
600,176,5
600,220,5
600,260,5
600,300,4
600,312,5
600,346,5
600,409,1
600,502,5
601,104,3
601,182,3
602,263,1
602,444,1
602,472,5
603,24,5
603,493,5
604,20,3
604,34,1
604,55,3
604,57,5
604,78,5
604,87,3
604,89,3
604,90,3
604,99,3
604,104,3
604,115,3
604,136,3
604,176,3
604,198,3
604,259,3
604,260,1
604,337,3
604,442,3
604,609,5
605,251,5
605,475,3
606,90,1
606,99,5
606,104,3
606,176,4
606,226,1
606,260,3
606,327,3
606,505,5
607,231,3
607,409,1
607,568,3
608,99,1
608,127,5
608,220,5
608,251,5
608,313,3
608,448,3
608,502,5
609,109,3
609,382,1
609,565,5
610,87,3
610,176,5
610,309,1
611,59,5
611,185,1
611,235,5
611,498,5
612,18,3
612,71,5
612,92,3
612,136,3
612,176,5
612,251,5
612,382,1
612,516,3
613,33,3
613,99,3
613,286,3
613,382,1
614,78,4
614,88,3
614,176,4
614,481,5
615,78,4
615,117,5
615,152,3
615,251,4
615,322,3
615,380,5
616,78,4
616,90,4
616,99,4
616,107,4
616,155,3
616,176,4
616,300,3
616,331,3
616,380,4
616,382,1
616,442,3
616,523,4
616,561,4
617,99,5
617,260,4
617,380,3
618,382,1
618,502,4
619,176,3
619,259,5
619,357,1
619,382,1
620,34,3
620,78,4
620,220,5
620,326,4
620,435,4
620,516,3
620,532,3
621,380,3
621,421,1
622,21,2
622,29,3
622,99,4
622,173,5
622,357,2
622,382,1
622,502,5
623,99,3
623,273,5
623,355,3
623,516,3
624,388,3
624,462,5
624,571,4
624,592,3
625,20,3
625,442,3
626,99,3
626,173,5
626,176,3
626,251,3
626,260,3
626,382,1
626,398,3
626,475,5
626,523,5
626,561,4
627,182,3
627,251,4
627,288,5
627,442,3
628,78,1
628,95,5
628,99,5
628,104,1
628,117,1
628,176,5
628,221,5
628,247,1
628,251,3
628,355,3
628,409,1
628,413,1
628,414,1
628,420,1
628,426,5
628,475,5
628,481,5
629,24,5
629,87,4
629,251,1
630,97,5
630,176,1
630,250,5
630,269,5
630,481,1
630,516,1
631,78,5
631,99,5
631,117,3
631,173,5
631,251,5
631,287,1
631,313,5
631,374,5
631,380,4
631,382,1
631,384,5
631,421,3
631,442,3
631,475,3
631,516,5
631,573,1
631,574,1
631,577,5
631,600,5
632,46,5
632,78,3
632,97,3
632,104,3
632,110,5
632,129,5
632,173,5
632,176,3
632,251,5
632,337,5
632,380,3
632,475,4
632,481,3
632,523,5
632,524,5
633,420,3
633,516,3
634,78,3
634,102,5
634,107,5
635,107,3
635,150,4
635,409,5
635,442,3
635,475,3
636,46,5
636,99,3
636,137,1
636,481,1
637,141,3
637,260,3
637,300,4
637,382,1
637,521,3
638,35,1
638,67,5
638,78,5
638,84,5
638,97,5
638,99,3
638,176,3
638,201,3
638,251,5
638,290,1
638,343,1
638,380,5
638,381,5
638,382,1
638,409,3
638,442,5
638,561,5
638,573,1
639,71,5
639,115,5
639,123,3
639,137,1
639,580,5
639,584,3
640,251,5
640,592,5
641,292,2
642,382,1
642,475,5
642,516,3
643,113,1
643,267,5
643,516,3
644,71,5
644,355,1
645,19,3
645,141,1
645,167,3
645,472,3
645,523,5
646,97,3
646,99,4
646,117,3
646,137,1
646,176,4
646,409,1
646,472,3
647,97,3
647,475,5
648,421,1
648,521,3
649,20,5
649,24,5
649,99,5
649,260,5
649,276,5
649,535,3
649,564,5
650,87,1
650,99,5
651,3,1
651,59,5
651,70,3
651,78,3
651,176,1
651,251,1
651,322,5
651,368,1
651,380,5
651,462,1
651,472,5
651,481,3
651,516,3
652,20,3
652,24,5
652,99,5
652,117,1
652,355,3
652,499,3
652,561,5
653,99,3
653,339,5
653,382,1
653,560,3
654,251,5
654,382,1
655,190,4
655,462,5
656,266,3
656,343,1
656,352,1
656,380,3
656,420,1
656,434,1
657,78,5
657,251,5
657,260,3
657,472,3
658,104,5
658,382,1
659,15,5
659,41,1
659,55,5
659,244,1
659,259,3
659,286,1
659,343,1
659,355,2
659,380,5
659,409,5
659,475,5
659,481,3
659,601,3
660,59,1
660,71,1
660,78,5
660,81,5
660,96,3
660,99,4
660,129,2
660,155,5
660,343,1
660,355,1
660,357,2
660,381,1
660,382,1
660,440,3
661,65,5
661,412,1
661,520,5
662,90,5
662,348,3
662,384,3
662,409,1
662,472,4
662,514,5
663,130,1
663,472,3
664,98,5
664,198,1
664,357,1
664,520,5
665,78,5
665,317,5
666,17,3
666,18,3
666,87,5
666,99,5
666,229,3
666,263,1
666,380,5
666,431,1
666,514,5
666,523,5
666,554,5
667,78,3
667,83,5
667,90,3
667,99,5
667,104,3
667,226,2
667,251,3
667,260,3
667,322,5
667,409,3
667,469,5
667,472,3
667,516,3
667,520,5
667,562,4
668,78,4
668,90,1
669,85,1
669,562,3
670,78,1
670,90,1
671,20,5
671,25,4
671,74,5
671,76,3
671,78,3
671,87,3
671,88,3
671,97,3
671,99,3
671,104,5
671,110,3
671,113,3
671,117,1
671,125,3
671,127,5
671,176,3
671,195,5
671,220,5
671,251,3
671,259,5
671,260,5
671,291,5
671,318,3
671,326,3
671,374,4
671,380,4
671,409,3
671,442,5
671,445,5
671,449,3
671,475,3
671,481,5
671,483,4
671,516,1
671,540,5
671,561,3
671,582,5
672,24,5
672,31,5
672,59,5
672,64,5
672,78,2
672,83,5
672,99,3
672,104,3
672,117,1
672,166,5
672,176,3
672,226,1
672,251,3
672,253,5
672,259,5
672,260,3
672,380,3
672,409,3
672,413,5
672,447,5
672,448,5
672,452,3
672,483,3
672,502,5
672,540,5
672,582,5
672,594,4
673,24,5
673,31,5
673,59,5
673,64,5
673,78,2
673,83,5
673,99,3
673,104,3
673,127,5
673,166,5
673,176,3
673,226,1
673,251,3
673,253,5
673,259,5
673,260,3
673,380,3
673,409,3
673,413,5
673,447,5
673,452,3
673,483,3
673,540,5
673,582,5
673,594,4
674,24,5
674,31,5
674,59,5
674,64,5
674,78,2
674,83,5
674,99,3
674,104,3
674,166,5
674,176,3
674,226,1
674,251,3
674,253,5
674,259,5
674,260,3
674,380,3
674,409,3
674,413,5
674,447,5
674,452,3
674,483,3
674,540,5
674,582,5
674,594,3
675,34,3
675,53,3
675,71,5
675,78,1
675,99,5
675,104,5
675,138,5
675,176,5
675,222,5
675,235,3
675,281,4
675,312,3
675,339,5
675,348,3
675,350,1
675,384,5
675,390,5
675,442,3
675,475,3
675,481,5
675,516,1
675,594,5
676,99,3
676,335,5
677,46,5
677,78,1
677,99,1
677,544,3
678,67,1
678,71,5
678,78,3
678,87,5
678,88,3
678,99,5
678,161,3
678,176,5
678,182,3
678,222,5
678,231,3
678,286,1
678,355,2
678,409,5
678,431,1
678,442,5
678,500,5
678,523,5
678,560,3
679,24,5
679,28,3
679,75,1
679,87,5
679,99,5
679,150,4
679,251,1
679,272,5
679,312,3
679,481,3
679,573,1
680,141,1
680,268,1
680,287,5
680,573,1
681,78,3
681,99,3
681,110,4
681,117,1
681,176,5
681,251,5
681,535,1
682,88,3
682,99,5
682,104,3
683,41,4
683,78,3
683,99,5
683,182,1
683,523,5
683,554,5
684,20,5
684,34,3
684,198,1
684,312,5
684,409,5
684,567,5
685,31,5
685,260,5
685,409,3
685,442,2
686,382,1
686,409,4
687,88,3
687,250,3
687,259,5
688,78,5
688,198,1
688,208,5
688,472,3
689,78,3
689,217,5
689,222,5
689,259,5
689,260,3
689,273,5
689,380,3
689,475,3
690,30,5
690,31,5
690,53,5
690,78,3
690,104,3
690,113,3
690,176,3
690,251,5
690,269,5
690,322,1
690,326,3
690,415,1
690,421,3
690,562,3
691,115,3
691,292,3
692,99,3
692,307,3
693,34,1
693,90,3
693,99,1
693,113,1
693,161,1
693,176,1
693,259,5
693,272,4
693,288,5
693,290,1
693,428,1
693,442,3
693,448,3
693,481,1
693,502,5
693,510,1
693,516,5
693,562,3
694,30,5
694,53,5
694,75,1
694,78,3
694,87,5
694,173,5
694,176,1
694,380,5
694,390,5
694,396,3
694,475,5
694,601,3
695,78,5
695,90,1
695,99,5
696,57,1
696,78,5
696,176,3
697,6,3
697,20,3
697,34,3
697,35,1
697,53,3
697,55,3
697,71,3
697,78,5
697,86,5
697,87,2
697,88,3
697,95,3
697,97,3
697,99,5
697,102,3
697,104,5
697,107,1
697,110,3
697,111,5
697,126,5
697,131,3
697,136,5
697,146,5
697,150,1
697,176,2
697,195,3
697,199,3
697,207,3
697,220,5
697,239,3
697,251,4
697,253,5
697,259,4
697,260,5
697,279,3
697,312,4
697,314,4
697,338,3
697,343,4
697,352,2
697,357,3
697,368,3
697,380,5
697,390,5
697,407,5
697,409,1
697,421,3
697,439,5
697,442,5
697,469,5
697,472,4
697,475,3
697,481,5
697,483,3
697,502,5
697,505,5
697,516,4
697,521,4
697,535,1
697,540,4
697,556,4
697,557,5
697,565,3
697,569,1
697,571,5
697,582,5
697,611,5
698,34,3
698,69,5
698,76,5
698,78,3
698,117,2
698,141,3
698,173,3
698,176,5
698,212,5
698,221,5
698,251,2
698,259,3
698,260,3
698,380,5
698,385,5
698,389,3
698,409,4
698,420,2
698,440,3
698,442,2
698,448,5
698,475,4
698,540,5
698,562,3
698,565,2
698,594,2
698,611,1
698,614,1
699,34,1
699,69,5
699,76,5
699,78,3
699,141,3
699,173,3
699,176,5
699,221,5
699,251,2
699,259,3
699,260,3
699,380,5
699,385,5
699,389,1
699,440,3
699,442,2
699,448,5
699,540,5
699,562,3
699,594,5
699,611,2
699,614,1
700,34,3
700,69,5
700,76,5
700,78,5
700,104,2
700,117,2
700,141,3
700,173,3
700,176,5
700,221,5
700,251,2
700,259,3
700,380,5
700,385,5
700,389,3
700,420,2
700,442,2
700,448,5
700,540,5
700,565,2
700,594,2
700,611,1
700,614,1
701,78,3
701,99,1
701,104,5
701,251,5
701,343,5
701,351,1
701,352,1
701,385,3
701,476,1
701,601,1
702,57,4
702,78,4
702,80,2
702,90,5
702,99,3
702,124,3
702,141,3
702,152,3
702,173,5
702,176,3
702,253,5
702,254,3
702,312,5
702,343,3
702,348,1
702,352,3
702,355,2
702,384,3
702,386,3
702,391,1
702,442,3
702,448,3
702,460,3
702,472,4
702,516,5
702,532,5
702,569,5
703,34,3
703,78,5
703,99,3
703,248,5
704,3,1
704,4,4
704,10,4
704,13,1
704,18,3
704,34,3
704,53,3
704,55,5
704,58,3
704,71,1
704,78,4
704,89,3
704,90,3
704,99,3
704,104,5
704,105,1
704,107,4
704,110,3
704,116,3
704,130,1
704,173,5
704,174,5
704,176,5
704,182,3
704,195,3
704,198,1
704,212,1
704,231,5
704,251,3
704,260,3
704,276,5
704,291,3
704,300,1
704,306,3
704,321,3
704,325,5
704,327,3
704,343,1
704,345,4
704,352,1
704,355,3
704,359,3
704,379,3
704,384,5
704,390,3
704,394,1
704,396,1
704,421,5
704,434,5
704,435,4
704,442,5
704,469,3
704,472,4
704,514,5
704,516,5
704,535,3
704,540,1
704,542,5
704,573,1
704,598,3
704,604,1
705,24,5
705,59,1
705,64,5
705,78,1
705,99,5
705,117,5
705,173,4
705,174,5
705,176,2
705,226,1
705,259,3
705,276,1
705,280,3
705,281,4
705,343,1
705,345,5
705,352,3
705,354,1
705,355,3
705,361,3
705,380,1
705,384,1
705,385,1
705,386,4
705,389,1
705,392,1
705,393,3
705,396,5
705,407,3
705,413,5
705,420,1
705,426,3
705,427,4
705,430,5
705,434,1
705,442,5
705,448,5
705,472,5
705,475,4
705,481,3
705,516,5
705,540,5
705,542,5
705,565,5
705,582,5
705,594,5
706,24,5
706,59,1
706,64,5
706,78,3
706,99,1
706,117,5
706,174,5
706,176,5
706,259,3
706,276,1
706,343,1
706,354,1
706,355,3
706,361,3
706,384,1
706,385,1
706,389,1
706,392,1
706,396,5
706,407,3
706,413,5
706,426,3
706,430,5
706,434,1
706,442,4
706,448,5
706,475,3
706,516,5
706,540,5
706,542,5
706,565,5
706,582,5
706,594,5
707,71,4
707,76,5
707,78,3
707,99,4
707,104,3
707,115,5
707,116,5
707,163,5
707,176,5
707,231,3
707,251,1
707,259,3
707,260,3
707,276,1
707,317,5
707,407,5
707,442,5
707,448,5
707,475,5
707,505,5
707,510,5
707,540,5
707,559,2
707,561,3
707,565,5
707,605,5
708,26,3
708,34,1
708,53,3
708,57,5
708,58,3
708,59,5
708,66,3
708,71,5
708,73,3
708,78,4
708,84,5
708,90,5
708,97,4
708,99,2
708,103,3
708,104,5
708,107,5
708,110,3
708,117,1
708,150,4
708,173,5
708,174,5
708,176,5
708,198,1
708,215,1
708,231,5
708,251,5
708,253,5
708,258,4
708,259,3
708,260,5
708,263,1
708,276,1
708,318,3
708,337,5
708,339,5
708,341,3
708,376,1
708,380,3
708,384,5
708,396,1
708,401,5
708,409,4
708,430,5
708,442,5
708,448,5
708,450,5
708,455,3
708,472,3
708,475,1
708,505,1
708,510,1
708,514,5
708,516,5
708,561,4
708,563,3
708,588,5
708,590,1
708,591,1
708,610,5
709,520,5
709,562,3
710,71,5
710,98,3
710,99,3
710,407,5
711,34,3
711,380,4
712,97,4
712,251,4
712,290,1
713,87,3
713,90,1
713,97,5
713,99,1
713,104,3
713,110,3
713,182,3
713,279,3
713,380,5
714,21,3
714,78,3
714,99,3
714,107,3
714,110,3
714,113,4
714,141,5
714,251,3
714,315,1
714,516,3
714,568,5
715,24,5
715,69,5
715,87,1
715,99,5
715,287,3
715,331,4
715,444,1
716,99,5
716,357,1
717,17,3
717,89,3
717,380,1
718,16,5
718,20,4
718,59,5
718,98,5
718,104,3
718,147,5
718,176,3
718,251,5
718,259,5
718,260,3
718,272,5
718,288,5
718,292,2
718,380,5
718,481,5
718,510,5
718,516,3
719,18,3
719,21,5
719,71,5
719,78,5
719,87,1
719,88,3
719,89,5
719,90,3
719,91,5
719,95,3
719,99,5
719,100,5
719,104,3
719,107,4
719,110,5
719,113,3
719,115,3
719,116,5
719,117,3
719,127,3
719,130,1
719,134,3
719,138,5
719,174,5
719,176,5
719,198,3
719,202,3
719,221,5
719,230,5
719,251,3
719,260,4
719,288,5
719,294,4
719,322,3
719,340,5
719,355,1
719,365,3
719,368,3
719,380,5
719,389,5
719,407,3
719,420,3
719,442,5
719,472,3
719,475,5
719,478,3
719,481,3
719,516,5
719,529,3
719,531,5
719,543,4
719,560,3
719,562,3
719,568,3
719,594,5
720,34,3
720,43,3
720,78,5
720,90,3
720,99,5
720,104,5
720,150,3
720,161,1
720,198,3
720,223,3
720,231,3
720,233,4
720,253,5
720,260,3
720,276,5
720,300,5
720,302,4
720,331,5
720,380,3
720,395,5
720,409,3
720,434,5
720,440,3
720,442,5
720,453,4
720,469,5
720,471,4
720,475,3
720,510,1
720,516,5
720,521,3
720,535,3
720,540,5
721,9,3
721,10,1
721,21,3
721,55,3
721,71,5
721,78,5
721,86,5
721,87,3
721,89,3
721,90,3
721,99,5
721,109,5
721,110,3
721,124,3
721,126,5
721,136,2
721,141,3
721,163,5
721,176,5
721,186,5
721,208,5
721,221,3
721,222,5
721,231,3
721,251,2
721,272,5
721,286,1
721,331,3
721,348,3
721,363,1
721,368,3
721,380,5
721,382,1
721,409,1
721,420,3
721,434,5
721,439,5
721,442,5
721,448,5
721,481,5
721,516,3
721,517,5
721,565,3
721,572,1
721,578,3
721,594,5
722,16,5
722,46,5
722,89,3
722,90,5
722,99,3
722,127,5
722,163,5
722,174,5
722,176,3
722,222,5
722,231,5
722,260,5
722,310,5
722,313,5
722,420,1
722,422,1
722,462,1
722,475,5
722,537,5
722,565,3
722,572,5
722,594,5
